======================================================================
== /Users/douglas.mason/Documents/GitHub/kcd2_gear_picker/kcd2-ref/Libs/Tables/combat/combat_action_hit.tbl
  [49] l_longsword+r_longsword+sZ1+rightGuard+eZ1+dZ2+hitTypeNormal+oppMale
  [50] l_longsword+r_longsword+sZ5+rightGuard+eZ5+dZ0+hitTypeNormal+oppMale
  [51] l_longsword+r_longsword+sZ1+rightGuard+eZ2+dZ1+hitTypeNormal+oppMale
  [52] l_shield+sZ2+leftGuard+eZ2+oppStab+dZ5+hitTypeNormal+r_bluntWeapon+oppMale+chargedAttack
  [53] r_noweapon+or_noweapon+sZ5+rightGuard+eZ2+dZ5+hitTypeNormal+l_noShield+ol_noShield+oppMale
  [54] sZ0+leftGuard+eZ0+oppStab+dZ5+hitTypeNormal+r_shortSwords+l_noShield+oppMale+chargedAttack
  [55] sZ2+leftGuard+eZ2+oppStab+dZ5+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale+chargedAttack
  [56] sZ1+rightGuard+eZ2+oppStab+dZ5+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale+chargedAttack
  [57] l_shield+sZ1+rightGuard+eZ2+oppStab+dZ5+hitTypeNormal+r_bluntWeapon+oppMale+chargedAttack
  [58] r_noweapon+or_noweapon+sZ1+rightGuard+eZ2+dZ5+hitTypeNormal+l_noShield+ol_noShield+oppMale
  [59] r_noweapon+or_noweapon+sZ2+leftGuard+eZ1+dZ5+hitTypeNormal+l_noShield+ol_noShield+oppMale
  [60] l_shield+sZ0+leftGuard+eZ0+oppStab+dZ5+hitTypeNormal+r_bluntWeapon+oppMale+chargedAttack
  [61] l_shield+sZ0+leftGuard+eZ0+oppStab+dZ5+hitTypeNormal+r_swords+oppMale+chargedAttack
  [62] l_shield+sZ2+leftGuard+eZ2+oppStab+dZ5+hitTypeNormal+r_swords+oppMale+chargedAttack
  [63] l_shield+sZ5+rightGuard+eZ5+oppStab+dZ5+hitTypeNormal+r_swords+oppMale+chargedAttack
  [64] sZ5+rightGuard+eZ5+oppStab+dZ5+hitTypeNormal+r_shortSwords+l_noShield+oppMale+chargedAttack
  [65] sZ2+leftGuard+eZ1+oppStab+dZ5+hitTypeNormal+r_shortSwords+l_noShield+oppMale+chargedAttack
  [66] l_shield+sZ1+rightGuard+eZ1+oppStab+dZ5+hitTypeNormal+r_swords+oppMale+chargedAttack
  [67] sZ1+rightGuard+eZ1+oppStab+dZ5+hitTypeNormal+r_shortSwords+l_noShield+oppMale+chargedAttack
  [68] sZ0+leftGuard+eZ0+oppStab+dZ5+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale+chargedAttack
  [69] r_noweapon+sZ5+rightGuard+eZ5+dZ5+hitTypeNormal+l_noShield+oppMale+chargedAttack
  [70] r_noweapon+sZ1+rightGuard+eZ1+dZ5+hitTypeNormal+l_noShield+oppMale+chargedAttack
  [71] r_noweapon+sZ2+leftGuard+eZ2+dZ5+hitTypeNormal+l_noShield+oppMale+chargedAttack
  [72] l_shield+sZ2+leftGuard+eZ2+dZ5+hitTypeNormal+r_bluntWeapon+oppMale
  [73] r_noweapon+sZ2+leftGuard+eZ1+dZ2+hitTypeNormal+l_noShield+oppMale
  [74] r_noweapon+sZ1+rightGuard+eZ1+dZ2+hitTypeNormal+l_noShield+oppMale
  [75] l_shield+sZ0+leftGuard+eZ0+dZ5+hitTypeNormal+r_bluntWeapon+oppMale
  [76] l_shield+sZ1+rightGuard+eZ2+dZ1+hitTypeNormal+r_swords+oppMale
  [77] l_shield+sZ1+rightGuard+eZ1+dZ2+hitTypeNormal+r_swords+oppMale
  [78] l_shield+sZ1+rightGuard+eZ1+dZ5+hitTypeNormal+r_bluntWeapon+oppMale
  [79] sZ0+leftGuard+eZ2+dZ5+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [80] sZ2+leftGuard+eZ2+dZ1+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [81] r_noweapon+sZ2+leftGuard+eZ2+dZ1+hitTypeNormal+l_noShield+oppMale
  [82] l_shield+sZ0+leftGuard+eZ0+dZ0+hitTypeNormal+r_bluntWeapon+oppMale
  [83] l_shield+sZ0+leftGuard+eZ0+dZ0+hitTypeNormal+r_swords+oppMale
  [84] l_shield+sZ2+leftGuard+eZ2+dZ0+hitTypeNormal+r_swords+oppMale
  [85] l_shield+sZ2+leftGuard+eZ2+dZ1+hitTypeNormal+r_bluntWeapon+oppMale
  [86] sZ2+leftGuard+eZ1+dZ2+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [87] sZ1+rightGuard+eZ1+dZ5+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [88] sZ1+rightGuard+eZ2+dZ1+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [89] sZ2+leftGuard+eZ1+dZ2+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [90] l_shield+sZ1+rightGuard+eZ1+dZ0+hitTypeNormal+r_swords+oppMale
  [91] l_shield+sZ0+leftGuard+eZ0+dZ1+hitTypeNormal+r_swords+oppMale
  [92] l_shield+sZ5+rightGuard+eZ5+dZ0+hitTypeNormal+r_swords+oppMale
  [93] r_noweapon+sZ2+leftGuard+eZ2+dZ0+hitTypeNormal+l_noShield+oppMale
  [94] l_shield+sZ5+rightGuard+eZ5+dZ5+hitTypeNormal+r_swords+oppMale
  [95] r_noweapon+sZ5+rightGuard+eZ5+dZ5+hitTypeNormal+l_noShield+oppMale
  [96] l_shield+sZ1+rightGuard+eZ2+dZ1+hitTypeNormal+r_bluntWeapon+oppMale
  [97] l_shield+sZ0+leftGuard+eZ0+dZ5+hitTypeNormal+r_swords+oppMale
  [98] l_shield+sZ2+leftGuard+eZ2+dZ5+hitTypeNormal+r_swords+oppMale
  [99] l_shield+sZ0+leftGuard+eZ0+dZ1+hitTypeNormal+r_bluntWeapon+oppMale
  [100] sZ1+rightGuard+eZ1+dZ2+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [101] l_shield+sZ0+leftGuard+eZ1+dZ2+hitTypeNormal+r_swords+oppMale
  [102] sZ5+rightGuard+eZ5+dZ0+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [103] l_shield+sZ2+leftGuard+eZ2+dZ0+hitTypeNormal+r_bluntWeapon+oppMale
  [104] sZ0+leftGuard+eZ1+dZ2+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [105] sZ0+leftGuard+eZ0+dZ1+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [106] sZ0+leftGuard+eZ1+dZ2+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [107] r_noweapon+sZ5+rightGuard+eZ5+dZ0+hitTypeNormal+l_noShield+oppMale
  [108] r_noweapon+sZ5+rightGuard+eZ5+dZ2+hitTypeNormal+l_noShield+oppMale
  [109] l_shield+sZ0+leftGuard+eZ1+dZ2+hitTypeNormal+r_bluntWeapon+oppMale
  [110] r_noweapon+sZ2+leftGuard+eZ2+dZ5+hitTypeNormal+l_noShield+oppMale
  [111] sZ1+rightGuard+eZ2+dZ1+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [112] sZ0+leftGuard+eZ0+dZ0+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [113] l_shield+sZ2+leftGuard+eZ1+dZ2+hitTypeNormal+r_swords+oppMale
  [114] sZ2+leftGuard+eZ2+dZ5+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [115] l_shield+sZ5+rightGuard+eZ2+dZ1+hitTypeNormal+r_swords+oppMale
  [116] sZ0+leftGuard+eZ0+dZ1+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [117] r_noweapon+sZ1+rightGuard+eZ1+dZ0+hitTypeNormal+l_noShield+oppMale
  [118] r_noweapon+sZ1+rightGuard+eZ2+dZ1+hitTypeNormal+l_noShield+oppMale
  [119] sZ2+leftGuard+eZ2+dZ5+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [120] sZ5+rightGuard+eZ5+dZ2+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [121] l_shield+sZ1+rightGuard+eZ1+dZ2+hitTypeNormal+r_bluntWeapon+oppMale
  [122] sZ5+rightGuard+eZ5+dZ5+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [123] l_shield+sZ2+leftGuard+eZ1+dZ2+hitTypeNormal+r_bluntWeapon+oppMale
  [124] l_shield+sZ2+leftGuard+eZ2+dZ1+hitTypeNormal+r_swords+oppMale
  [125] sZ5+rightGuard+eZ2+dZ1+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [126] sZ1+rightGuard+eZ1+dZ0+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [127] sZ1+rightGuard+eZ1+dZ5+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [128] r_noweapon+sZ1+rightGuard+eZ1+dZ5+hitTypeNormal+l_noShield+oppMale
  [129] sZ0+leftGuard+eZ0+dZ5+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [130] sZ2+leftGuard+eZ2+dZ1+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [131] l_shield+sZ1+rightGuard+eZ1+dZ5+hitTypeNormal+r_swords+oppMale
  [132] r_noweapon+sZ5+rightGuard+eZ2+dZ1+hitTypeNormal+l_noShield+oppMale
  [133] sZ2+leftGuard+eZ2+dZ0+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [134] sZ1+rightGuard+eZ1+dZ2+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [135] l_shield+sZ1+rightGuard+eZ1+dZ0+hitTypeNormal+r_bluntWeapon+oppMale
  [136] sZ1+rightGuard+eZ1+dZ0+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [137] l_shield+sZ5+rightGuard+eZ5+dZ2+hitTypeNormal+r_swords+oppMale
  [138] sZ2+leftGuard+eZ2+dZ0+hitTypeNormal+r_shortSwords+l_noShield+oppMale
  [139] sZ0+leftGuard+eZ0+dZ0+hitTypeNormal+r_bluntWeapon+l_noShield+oppMale
  [140] CombatDeathGen
  [141] l_halberd+r_halberd+sZ2+death+leftGuard+oppStab+dZ5+oppMale+chargedAttack
  [142] l_halberd+r_halberd+sZ5+death+rightGuard+oppStab+dZ5+oppMale+chargedAttack
  [143] l_halberd+r_halberd+sZ1+death+rightGuard+oppStab+dZ5+oppMale+chargedAttack
  [144] l_halberd+r_halberd+sZ5+death+rightGuard+dZ1+oppMale
  [145] l_halberd+r_halberd+sZ1+death+rightGuard+dZ1+oppMale
  [146] l_halberd+r_halberd+sZ2+death+leftGuard+dZ5+oppMale
  [147] l_halberd+r_halberd+sZ2+death+leftGuard+dZ0+oppMale
  [148] l_halberd+r_halberd+sZ1+death+rightGuard+dZ0+oppMale
  [149] l_halberd+r_halberd+sZ2+death+leftGuard+dZ2+oppMale
  [150] l_halberd+r_halberd+sZ2+death+leftGuard+dZ1+oppMale
  [151] l_halberd+r_halberd+sZ5+death+rightGuard+dZ0+oppMale
  [152] l_halberd+r_halberd+sZ5+death+rightGuard+dZ5+oppMale
  [153] l_halberd+r_halberd+sZ1+death+rightGuard+dZ5+oppMale
  [154] l_halberd+r_halberd+sZ1+death+rightGuard+dZ2+oppMale
  [155] l_halberd+r_halberd+sZ5+death+rightGuard+dZ2+oppMale
  [156] l_longsword+r_longsword+sZ2+death+leftGuard+oppStab+dZ5+oppMale+chargedAttack
  [157] l_longsword+r_longsword+sZ0+death+leftGuard+oppStab+dZ5+oppMale+chargedAttack
  [158] l_longsword+r_longsword+sZ1+death+rightGuard+oppStab+dZ5+oppMale+chargedAttack
  [159] l_longsword+r_longsword+sZ5+death+rightGuard+oppStab+dZ5+oppMale+chargedAttack
  [160] l_longsword+r_longsword+sZ0+death+leftGuard+dZ5+oppMale
  [161] l_longsword+r_longsword+sZ2+death+leftGuard+dZ5+oppMale
  [162] l_longsword+r_longsword+sZ0+death+leftGuard+dZ1+oppMale
  [163] l_longsword+r_longsword+sZ1+death+rightGuard+dZ1+oppMale
  [164] l_longsword+r_longsword+sZ2+death+leftGuard+dZ2+oppMale
  [165] l_longsword+r_longsword+sZ5+death+rightGuard+dZ5+oppMale
  [166] l_longsword+r_longsword+sZ5+death+rightGuard+dZ0+oppMale
  [167] l_longsword+r_longsword+sZ5+death+rightGuard+dZ1+oppMale
  [168] l_longsword+r_longsword+sZ0+death+leftGuard+dZ2+oppMale
  [169] l_longsword+r_longsword+sZ5+death+rightGuard+dZ2+oppMale
  [170] l_longsword+r_longsword+sZ1+death+rightGuard+dZ0+oppMale
  [171] l_longsword+r_longsword+sZ2+death+leftGuard+dZ0+oppMale
  [172] l_longsword+r_longsword+sZ0+death+leftGuard+dZ0+oppMale
  [173] l_longsword+r_longsword+sZ1+death+rightGuard+dZ5+oppMale
  [174] l_longsword+r_longsword+sZ2+death+leftGuard+dZ1+oppMale
  [175] l_longsword+r_longsword+sZ1+death+rightGuard+dZ2+oppMale
  [176] sZ1+death+rightGuard+oppStab+dZ5+r_bluntWeapon+l_noShield+oppMale+chargedAttack
  [177] sZ0+death+leftGuard+oppStab+dZ5+r_shortSwords+l_noShield+oppMale+chargedAttack
  [178] sZ2+death+leftGuard+oppStab+dZ5+r_bluntWeapon+l_noShield+oppMale+chargedAttack
  [179] r_noweapon+or_noweapon+sZ1+death+rightGuard+dZ5+l_noShield+ol_noShield+oppMale
  [180] sZ2+death+leftGuard+oppStab+dZ5+r_shortSwords+l_noShield+oppMale+chargedAttack
  [181] sZ1+death+rightGuard+oppStab+dZ5+r_shortSwords+l_noShield+oppMale+chargedAttack
  [182] l_shield+sZ0+death+leftGuard+oppStab+dZ5+r_bluntWeapon+oppMale+chargedAttack
  [183] l_shield+sZ2+death+leftGuard+oppStab+dZ5+r_swords+oppMale+chargedAttack
  [184] l_shield+sZ1+death+rightGuard+oppStab+dZ5+r_swords+oppMale+chargedAttack
  [185] sZ5+death+rightGuard+oppStab+dZ5+r_shortSwords+l_noShield+oppMale+chargedAttack
  [186] l_shield+sZ1+death+rightGuard+oppStab+dZ5+r_bluntWeapon+oppMale+chargedAttack
  [187] l_shield+sZ0+death+leftGuard+oppStab+dZ5+r_swords+oppMale+chargedAttack
  [188] r_noweapon+or_noweapon+sZ5+death+rightGuard+dZ5+l_noShield+ol_noShield+oppMale
  [189] l_shield+sZ5+death+rightGuard+oppStab+dZ5+r_swords+oppMale+chargedAttack
  [190] sZ0+death+leftGuard+oppStab+dZ5+r_bluntWeapon+l_noShield+oppMale+chargedAttack
  [191] r_noweapon+or_noweapon+sZ2+death+leftGuard+dZ5+l_noShield+ol_noShield+oppMale
  [192] l_shield+sZ2+death+leftGuard+oppStab+dZ5+r_bluntWeapon+oppMale+chargedAttack
  [193] r_noweapon+sZ1+death+rightGuard+dZ5+l_noShield+oppMale+chargedAttack
  [194] r_noweapon+sZ5+death+rightGuard+dZ5+l_noShield+oppMale+chargedAttack
  [195] r_noweapon+sZ2+death+leftGuard+dZ5+l_noShield+oppMale+chargedAttack
  [196] sZ0+death+leftGuard+dZ5+r_shortSwords+l_noShield+oppMale
  [197] sZ1+death+rightGuard+dZ2+r_shortSwords+l_noShield+oppMale
  [198] sZ0+death+leftGuard+dZ2+r_shortSwords+l_noShield+oppMale
  [199] sZ2+death+leftGuard+dZ1+r_bluntWeapon+l_noShield+oppMale
  [200] r_noweapon+sZ5+death+rightGuard+dZ5+l_noShield+oppMale
  [201] r_noweapon+sZ1+death+rightGuard+dZ2+l_noShield+oppMale
  [202] r_noweapon+sZ1+death+rightGuard+dZ5+l_noShield+oppMale
  [203] sZ0+death+leftGuard+dZ0+r_bluntWeapon+l_noShield+oppMale
  [204] l_shield+sZ1+death+rightGuard+dZ5+r_swords+oppMale
  [205] sZ0+death+leftGuard+dZ5+r_bluntWeapon+l_noShield+oppMale
  [206] l_shield+sZ5+death+rightGuard+dZ5+r_swords+oppMale
  [207] r_noweapon+sZ2+death+leftGuard+dZ2+l_noShield+oppMale
  [208] r_noweapon+sZ2+death+leftGuard+dZ5+l_noShield+oppMale
  [209] l_shield+sZ2+death+leftGuard+dZ1+r_swords+oppMale
  [210] l_shield+sZ5+death+rightGuard+dZ2+r_swords+oppMale
  [211] l_shield+sZ2+death+leftGuard+dZ2+r_bluntWeapon+oppMale
  [212] l_shield+sZ2+death+leftGuard+dZ0+r_swords+oppMale
  [213] sZ5+death+rightGuard+dZ5+r_shortSwords+l_noShield+oppMale
  [214] sZ1+death+rightGuard+dZ5+r_shortSwords+l_noShield+oppMale
  [215] l_shield+sZ0+death+leftGuard+dZ0+r_swords+oppMale
  [216] l_shield+sZ1+death+rightGuard+dZ0+r_swords+oppMale
  [217] l_shield+sZ1+death+rightGuard+dZ0+r_bluntWeapon+oppMale
  [218] sZ2+death+leftGuard+dZ5+r_shortSwords+l_noShield+oppMale
  [219] l_shield+sZ1+death+rightGuard+dZ2+r_bluntWeapon+oppMale
  [220] r_noweapon+sZ5+death+rightGuard+dZ2+l_noShield+oppMale
  [221] sZ2+death+leftGuard+dZ1+r_shortSwords+l_noShield+oppMale
  [222] l_shield+sZ0+death+leftGuard+dZ2+r_swords+oppMale
  [223] l_shield+sZ2+death+leftGuard+dZ0+r_bluntWeapon+oppMale
  [224] l_shield+sZ2+death+leftGuard+dZ5+r_swords+oppMale
  [225] l_shield+sZ0+death+leftGuard+dZ0+r_bluntWeapon+oppMale
  [226] r_noweapon+sZ1+death+rightGuard+dZ1+l_noShield+oppMale
  [227] sZ0+death+leftGuard+dZ2+r_bluntWeapon+l_noShield+oppMale
  [228] l_shield+sZ2+death+leftGuard+dZ2+r_swords+oppMale
  [229] sZ1+death+rightGuard+dZ1+r_bluntWeapon+l_noShield+oppMale
  [230] sZ2+death+leftGuard+dZ0+r_shortSwords+l_noShield+oppMale
  [231] l_shield+sZ1+death+rightGuard+dZ1+r_swords+oppMale
  [232] sZ0+death+leftGuard+dZ1+r_bluntWeapon+l_noShield+oppMale
  [233] sZ0+death+leftGuard+dZ1+r_shortSwords+l_noShield+oppMale
  [234] l_shield+sZ0+death+leftGuard+dZ2+r_bluntWeapon+oppMale
  [235] sZ5+death+rightGuard+dZ0+r_shortSwords+l_noShield+oppMale
  [236] sZ0+death+leftGuard+dZ0+r_shortSwords+l_noShield+oppMale
  [237] l_shield+sZ0+death+leftGuard+dZ5+r_swords+oppMale
  [238] r_noweapon+sZ5+death+rightGuard+dZ1+l_noShield+oppMale
  [239] l_shield+sZ5+death+rightGuard+dZ1+r_swords+oppMale
  [240] l_shield+sZ1+death+rightGuard+dZ5+r_bluntWeapon+oppMale
  [241] sZ1+death+rightGuard+dZ2+r_bluntWeapon+l_noShield+oppMale
  [242] l_shield+sZ0+death+leftGuard+dZ5+r_bluntWeapon+oppMale
  [243] sZ2+death+leftGuard+dZ2+r_shortSwords+l_noShield+oppMale
  [244] sZ1+death+rightGuard+dZ5+r_bluntWeapon+l_noShield+oppMale
  [245] sZ2+death+leftGuard+dZ2+r_bluntWeapon+l_noShield+oppMale
  [246] sZ1+death+rightGuard+dZ0+r_shortSwords+l_noShield+oppMale
  [247] sZ2+death+leftGuard+dZ5+r_bluntWeapon+l_noShield+oppMale
  [248] sZ5+death+rightGuard+dZ2+r_shortSwords+l_noShield+oppMale
  [249] l_shield+sZ1+death+rightGuard+dZ1+r_bluntWeapon+oppMale
  [250] l_shield+sZ0+death+leftGuard+dZ1+r_bluntWeapon+oppMale
  [251] l_shield+sZ1+death+rightGuard+dZ2+r_swords+oppMale
  [252] l_shield+sZ2+death+leftGuard+dZ5+r_bluntWeapon+oppMale
  [253] r_noweapon+sZ1+death+rightGuard+dZ0+l_noShield+oppMale
  [254] sZ1+death+rightGuard+dZ0+r_bluntWeapon+l_noShield+oppMale
  [255] sZ1+death+rightGuard+dZ1+r_shortSwords+l_noShield+oppMale
  [256] r_noweapon+sZ2+death+leftGuard+dZ0+l_noShield+oppMale
  [257] l_shield+sZ0+death+leftGuard+dZ1+r_swords+oppMale
  [258] sZ5+death+rightGuard+dZ1+r_shortSwords+l_noShield+oppMale
  [259] r_noweapon+sZ2+death+leftGuard+dZ1+l_noShield+oppMale
  [260] r_noweapon+sZ5+death+rightGuard+dZ0+l_noShield+oppMale
  [261] l_shield+sZ2+death+leftGuard+dZ1+r_bluntWeapon+oppMale
  [262] l_shield+sZ5+death+rightGuard+dZ0+r_swords+oppMale
  [263] sZ2+death+leftGuard+dZ0+r_bluntWeapon+l_noShield+oppMale
